,fips,name,state_Ab,state,C_S
2397,46073,Jerauld County,SD,South Dakota,"Jerauld County,South Dakota"
2398,46075,Jones County,SD,South Dakota,"Jones County,South Dakota"
2399,46077,Kingsbury County,SD,South Dakota,"Kingsbury County,South Dakota"
2400,46079,Lake County,SD,South Dakota,"Lake County,South Dakota"
2401,46081,Lawrence County,SD,South Dakota,"Lawrence County,South Dakota"
2402,46083,Lincoln County,SD,South Dakota,"Lincoln County,South Dakota"
2403,46085,Lyman County,SD,South Dakota,"Lyman County,South Dakota"
2404,46087,McCook County,SD,South Dakota,"McCook County,South Dakota"
2405,46089,McPherson County,SD,South Dakota,"McPherson County,South Dakota"
2406,46091,Marshall County,SD,South Dakota,"Marshall County,South Dakota"
2407,46093,Meade County,SD,South Dakota,"Meade County,South Dakota"
2408,46095,Mellette County,SD,South Dakota,"Mellette County,South Dakota"
2409,46097,Miner County,SD,South Dakota,"Miner County,South Dakota"
2410,46099,Minnehaha County,SD,South Dakota,"Minnehaha County,South Dakota"
2411,46101,Moody County,SD,South Dakota,"Moody County,South Dakota"
2412,46103,Pennington County,SD,South Dakota,"Pennington County,South Dakota"
2413,46105,Perkins County,SD,South Dakota,"Perkins County,South Dakota"
2414,46107,Potter County,SD,South Dakota,"Potter County,South Dakota"
2415,46109,Roberts County,SD,South Dakota,"Roberts County,South Dakota"
2416,46111,Sanborn County,SD,South Dakota,"Sanborn County,South Dakota"
2417,46113,Shannon County,SD,South Dakota,"Shannon County,South Dakota"
2418,46115,Spink County,SD,South Dakota,"Spink County,South Dakota"
2419,46117,Stanley County,SD,South Dakota,"Stanley County,South Dakota"
2420,46119,Sully County,SD,South Dakota,"Sully County,South Dakota"
2421,46121,Todd County,SD,South Dakota,"Todd County,South Dakota"
2422,46123,Tripp County,SD,South Dakota,"Tripp County,South Dakota"
2423,46125,Turner County,SD,South Dakota,"Turner County,South Dakota"
2424,46127,Union County,SD,South Dakota,"Union County,South Dakota"
2425,46129,Walworth County,SD,South Dakota,"Walworth County,South Dakota"
2426,46135,Yankton County,SD,South Dakota,"Yankton County,South Dakota"
2427,46137,Ziebach County,SD,South Dakota,"Ziebach County,South Dakota"
2428,47001,Anderson County,TN,Tennessee,"Anderson County,Tennessee"
2429,47003,Bedford County,TN,Tennessee,"Bedford County,Tennessee"
2430,47005,Benton County,TN,Tennessee,"Benton County,Tennessee"
2431,47007,Bledsoe County,TN,Tennessee,"Bledsoe County,Tennessee"
2432,47009,Blount County,TN,Tennessee,"Blount County,Tennessee"
2433,47011,Bradley County,TN,Tennessee,"Bradley County,Tennessee"
2434,47013,Campbell County,TN,Tennessee,"Campbell County,Tennessee"
2435,47015,Cannon County,TN,Tennessee,"Cannon County,Tennessee"
2436,47017,Carroll County,TN,Tennessee,"Carroll County,Tennessee"
2437,47019,Carter County,TN,Tennessee,"Carter County,Tennessee"
2438,47021,Cheatham County,TN,Tennessee,"Cheatham County,Tennessee"
2439,47023,Chester County,TN,Tennessee,"Chester County,Tennessee"
2440,47025,Claiborne County,TN,Tennessee,"Claiborne County,Tennessee"
2441,47027,Clay County,TN,Tennessee,"Clay County,Tennessee"
2442,47029,Cocke County,TN,Tennessee,"Cocke County,Tennessee"
2443,47031,Coffee County,TN,Tennessee,"Coffee County,Tennessee"
2444,47033,Crockett County,TN,Tennessee,"Crockett County,Tennessee"
2445,47035,Cumberland County,TN,Tennessee,"Cumberland County,Tennessee"
2446,47037,Davidson County,TN,Tennessee,"Davidson County,Tennessee"
2447,47039,Decatur County,TN,Tennessee,"Decatur County,Tennessee"
2448,47041,DeKalb County,TN,Tennessee,"DeKalb County,Tennessee"
2449,47043,Dickson County,TN,Tennessee,"Dickson County,Tennessee"
2450,47045,Dyer County,TN,Tennessee,"Dyer County,Tennessee"
2451,47047,Fayette County,TN,Tennessee,"Fayette County,Tennessee"
2452,47049,Fentress County,TN,Tennessee,"Fentress County,Tennessee"
2453,47051,Franklin County,TN,Tennessee,"Franklin County,Tennessee"
2454,47053,Gibson County,TN,Tennessee,"Gibson County,Tennessee"
2455,47055,Giles County,TN,Tennessee,"Giles County,Tennessee"
2456,47057,Grainger County,TN,Tennessee,"Grainger County,Tennessee"
2457,47059,Greene County,TN,Tennessee,"Greene County,Tennessee"
2458,47061,Grundy County,TN,Tennessee,"Grundy County,Tennessee"
2459,47063,Hamblen County,TN,Tennessee,"Hamblen County,Tennessee"
2460,47065,Hamilton County,TN,Tennessee,"Hamilton County,Tennessee"
2461,47067,Hancock County,TN,Tennessee,"Hancock County,Tennessee"
2462,47069,Hardeman County,TN,Tennessee,"Hardeman County,Tennessee"
2463,47071,Hardin County,TN,Tennessee,"Hardin County,Tennessee"
2464,47073,Hawkins County,TN,Tennessee,"Hawkins County,Tennessee"
2465,47075,Haywood County,TN,Tennessee,"Haywood County,Tennessee"
2466,47077,Henderson County,TN,Tennessee,"Henderson County,Tennessee"
2467,47079,Henry County,TN,Tennessee,"Henry County,Tennessee"
2468,47081,Hickman County,TN,Tennessee,"Hickman County,Tennessee"
2469,47083,Houston County,TN,Tennessee,"Houston County,Tennessee"
2470,47085,Humphreys County,TN,Tennessee,"Humphreys County,Tennessee"
2471,47087,Jackson County,TN,Tennessee,"Jackson County,Tennessee"
2472,47089,Jefferson County,TN,Tennessee,"Jefferson County,Tennessee"
2473,47091,Johnson County,TN,Tennessee,"Johnson County,Tennessee"
2474,47093,Knox County,TN,Tennessee,"Knox County,Tennessee"
2475,47095,Lake County,TN,Tennessee,"Lake County,Tennessee"
2476,47097,Lauderdale County,TN,Tennessee,"Lauderdale County,Tennessee"
2477,47099,Lawrence County,TN,Tennessee,"Lawrence County,Tennessee"
2478,47101,Lewis County,TN,Tennessee,"Lewis County,Tennessee"
2479,47103,Lincoln County,TN,Tennessee,"Lincoln County,Tennessee"
2480,47105,Loudon County,TN,Tennessee,"Loudon County,Tennessee"
2481,47107,McMinn County,TN,Tennessee,"McMinn County,Tennessee"
2482,47109,McNairy County,TN,Tennessee,"McNairy County,Tennessee"
2483,47111,Macon County,TN,Tennessee,"Macon County,Tennessee"
2484,47113,Madison County,TN,Tennessee,"Madison County,Tennessee"
2485,47115,Marion County,TN,Tennessee,"Marion County,Tennessee"
2486,47117,Marshall County,TN,Tennessee,"Marshall County,Tennessee"
2487,47119,Maury County,TN,Tennessee,"Maury County,Tennessee"
2488,47121,Meigs County,TN,Tennessee,"Meigs County,Tennessee"
2489,47123,Monroe County,TN,Tennessee,"Monroe County,Tennessee"
2490,47125,Montgomery County,TN,Tennessee,"Montgomery County,Tennessee"
2491,47127,Moore County,TN,Tennessee,"Moore County,Tennessee"
2492,47129,Morgan County,TN,Tennessee,"Morgan County,Tennessee"
2493,47131,Obion County,TN,Tennessee,"Obion County,Tennessee"
2494,47133,Overton County,TN,Tennessee,"Overton County,Tennessee"
2495,47135,Perry County,TN,Tennessee,"Perry County,Tennessee"
2496,47137,Pickett County,TN,Tennessee,"Pickett County,Tennessee"
2497,47139,Polk County,TN,Tennessee,"Polk County,Tennessee"
2498,47141,Putnam County,TN,Tennessee,"Putnam County,Tennessee"
2499,47143,Rhea County,TN,Tennessee,"Rhea County,Tennessee"
2500,47145,Roane County,TN,Tennessee,"Roane County,Tennessee"
2501,47147,Robertson County,TN,Tennessee,"Robertson County,Tennessee"
2502,47149,Rutherford County,TN,Tennessee,"Rutherford County,Tennessee"
2503,47151,Scott County,TN,Tennessee,"Scott County,Tennessee"
2504,47153,Sequatchie County,TN,Tennessee,"Sequatchie County,Tennessee"
2505,47155,Sevier County,TN,Tennessee,"Sevier County,Tennessee"
2506,47157,Shelby County,TN,Tennessee,"Shelby County,Tennessee"
2507,47159,Smith County,TN,Tennessee,"Smith County,Tennessee"
2508,47161,Stewart County,TN,Tennessee,"Stewart County,Tennessee"
2509,47163,Sullivan County,TN,Tennessee,"Sullivan County,Tennessee"
2510,47165,Sumner County,TN,Tennessee,"Sumner County,Tennessee"
2511,47167,Tipton County,TN,Tennessee,"Tipton County,Tennessee"
2512,47169,Trousdale County,TN,Tennessee,"Trousdale County,Tennessee"
2513,47171,Unicoi County,TN,Tennessee,"Unicoi County,Tennessee"
2514,47173,Union County,TN,Tennessee,"Union County,Tennessee"
2515,47175,Van Buren County,TN,Tennessee,"Van Buren County,Tennessee"
2516,47177,Warren County,TN,Tennessee,"Warren County,Tennessee"
2517,47179,Washington County,TN,Tennessee,"Washington County,Tennessee"
2518,47181,Wayne County,TN,Tennessee,"Wayne County,Tennessee"
2519,47183,Weakley County,TN,Tennessee,"Weakley County,Tennessee"
2520,47185,White County,TN,Tennessee,"White County,Tennessee"
2521,47187,Williamson County,TN,Tennessee,"Williamson County,Tennessee"
2522,47189,Wilson County,TN,Tennessee,"Wilson County,Tennessee"
2523,48001,Anderson County,TX,Texas,"Anderson County,Texas"
2524,48003,Andrews County,TX,Texas,"Andrews County,Texas"
2525,48005,Angelina County,TX,Texas,"Angelina County,Texas"
2526,48007,Aransas County,TX,Texas,"Aransas County,Texas"
2527,48009,Archer County,TX,Texas,"Archer County,Texas"
2528,48011,Armstrong County,TX,Texas,"Armstrong County,Texas"
2529,48013,Atascosa County,TX,Texas,"Atascosa County,Texas"
2530,48015,Austin County,TX,Texas,"Austin County,Texas"
2531,48017,Bailey County,TX,Texas,"Bailey County,Texas"
2532,48019,Bandera County,TX,Texas,"Bandera County,Texas"
2533,48021,Bastrop County,TX,Texas,"Bastrop County,Texas"
2534,48023,Baylor County,TX,Texas,"Baylor County,Texas"
2535,48025,Bee County,TX,Texas,"Bee County,Texas"
2536,48027,Bell County,TX,Texas,"Bell County,Texas"
2537,48029,Bexar County,TX,Texas,"Bexar County,Texas"
2538,48031,Blanco County,TX,Texas,"Blanco County,Texas"
2539,48033,Borden County,TX,Texas,"Borden County,Texas"
2540,48035,Bosque County,TX,Texas,"Bosque County,Texas"
2541,48037,Bowie County,TX,Texas,"Bowie County,Texas"
2542,48039,Brazoria County,TX,Texas,"Brazoria County,Texas"
2543,48041,Brazos County,TX,Texas,"Brazos County,Texas"
2544,48043,Brewster County,TX,Texas,"Brewster County,Texas"
2545,48045,Briscoe County,TX,Texas,"Briscoe County,Texas"
2546,48047,Brooks County,TX,Texas,"Brooks County,Texas"
2547,48049,Brown County,TX,Texas,"Brown County,Texas"
2548,48051,Burleson County,TX,Texas,"Burleson County,Texas"
2549,48053,Burnet County,TX,Texas,"Burnet County,Texas"
2550,48055,Caldwell County,TX,Texas,"Caldwell County,Texas"
2551,48057,Calhoun County,TX,Texas,"Calhoun County,Texas"
2552,48059,Callahan County,TX,Texas,"Callahan County,Texas"
2553,48061,Cameron County,TX,Texas,"Cameron County,Texas"
2554,48063,Camp County,TX,Texas,"Camp County,Texas"
2555,48065,Carson County,TX,Texas,"Carson County,Texas"
2556,48067,Cass County,TX,Texas,"Cass County,Texas"
2557,48069,Castro County,TX,Texas,"Castro County,Texas"
2558,48071,Chambers County,TX,Texas,"Chambers County,Texas"
2559,48073,Cherokee County,TX,Texas,"Cherokee County,Texas"
2560,48075,Childress County,TX,Texas,"Childress County,Texas"
2561,48077,Clay County,TX,Texas,"Clay County,Texas"
2562,48079,Cochran County,TX,Texas,"Cochran County,Texas"
2563,48081,Coke County,TX,Texas,"Coke County,Texas"
2564,48083,Coleman County,TX,Texas,"Coleman County,Texas"
2565,48085,Collin County,TX,Texas,"Collin County,Texas"
2566,48087,Collingsworth County,TX,Texas,"Collingsworth County,Texas"
2567,48089,Colorado County,TX,Texas,"Colorado County,Texas"
2568,48091,Comal County,TX,Texas,"Comal County,Texas"
2569,48093,Comanche County,TX,Texas,"Comanche County,Texas"
2570,48095,Concho County,TX,Texas,"Concho County,Texas"
2571,48097,Cooke County,TX,Texas,"Cooke County,Texas"
2572,48099,Coryell County,TX,Texas,"Coryell County,Texas"
2573,48101,Cottle County,TX,Texas,"Cottle County,Texas"
2574,48103,Crane County,TX,Texas,"Crane County,Texas"
2575,48105,Crockett County,TX,Texas,"Crockett County,Texas"
2576,48107,Crosby County,TX,Texas,"Crosby County,Texas"
2577,48109,Culberson County,TX,Texas,"Culberson County,Texas"
2578,48111,Dallam County,TX,Texas,"Dallam County,Texas"
2579,48113,Dallas County,TX,Texas,"Dallas County,Texas"
2580,48115,Dawson County,TX,Texas,"Dawson County,Texas"
2581,48117,Deaf Smith County,TX,Texas,"Deaf Smith County,Texas"
2582,48119,Delta County,TX,Texas,"Delta County,Texas"
2583,48121,Denton County,TX,Texas,"Denton County,Texas"
2584,48123,DeWitt County,TX,Texas,"DeWitt County,Texas"
2585,48125,Dickens County,TX,Texas,"Dickens County,Texas"
2586,48127,Dimmit County,TX,Texas,"Dimmit County,Texas"
2587,48129,Donley County,TX,Texas,"Donley County,Texas"
2588,48131,Duval County,TX,Texas,"Duval County,Texas"
2589,48133,Eastland County,TX,Texas,"Eastland County,Texas"
2590,48135,Ector County,TX,Texas,"Ector County,Texas"
2591,48137,Edwards County,TX,Texas,"Edwards County,Texas"
2592,48139,Ellis County,TX,Texas,"Ellis County,Texas"
2593,48141,El Paso County,TX,Texas,"El Paso County,Texas"
2594,48143,Erath County,TX,Texas,"Erath County,Texas"
2595,48145,Falls County,TX,Texas,"Falls County,Texas"
2596,48147,Fannin County,TX,Texas,"Fannin County,Texas"
2597,48149,Fayette County,TX,Texas,"Fayette County,Texas"
2598,48151,Fisher County,TX,Texas,"Fisher County,Texas"
2599,48153,Floyd County,TX,Texas,"Floyd County,Texas"
2600,48155,Foard County,TX,Texas,"Foard County,Texas"
2601,48157,Fort Bend County,TX,Texas,"Fort Bend County,Texas"
2602,48159,Franklin County,TX,Texas,"Franklin County,Texas"
2603,48161,Freestone County,TX,Texas,"Freestone County,Texas"
2604,48163,Frio County,TX,Texas,"Frio County,Texas"
2605,48165,Gaines County,TX,Texas,"Gaines County,Texas"
2606,48167,Galveston County,TX,Texas,"Galveston County,Texas"
2607,48169,Garza County,TX,Texas,"Garza County,Texas"
2608,48171,Gillespie County,TX,Texas,"Gillespie County,Texas"
2609,48173,Glasscock County,TX,Texas,"Glasscock County,Texas"
2610,48175,Goliad County,TX,Texas,"Goliad County,Texas"
2611,48177,Gonzales County,TX,Texas,"Gonzales County,Texas"
2612,48179,Gray County,TX,Texas,"Gray County,Texas"
2613,48181,Grayson County,TX,Texas,"Grayson County,Texas"
2614,48183,Gregg County,TX,Texas,"Gregg County,Texas"
2615,48185,Grimes County,TX,Texas,"Grimes County,Texas"
2616,48187,Guadalupe County,TX,Texas,"Guadalupe County,Texas"
2617,48189,Hale County,TX,Texas,"Hale County,Texas"
2618,48191,Hall County,TX,Texas,"Hall County,Texas"
2619,48193,Hamilton County,TX,Texas,"Hamilton County,Texas"
2620,48195,Hansford County,TX,Texas,"Hansford County,Texas"
2621,48197,Hardeman County,TX,Texas,"Hardeman County,Texas"
2622,48199,Hardin County,TX,Texas,"Hardin County,Texas"
2623,48201,Harris County,TX,Texas,"Harris County,Texas"
2624,48203,Harrison County,TX,Texas,"Harrison County,Texas"
2625,48205,Hartley County,TX,Texas,"Hartley County,Texas"
2626,48207,Haskell County,TX,Texas,"Haskell County,Texas"
2627,48209,Hays County,TX,Texas,"Hays County,Texas"
2628,48211,Hemphill County,TX,Texas,"Hemphill County,Texas"
2629,48213,Henderson County,TX,Texas,"Henderson County,Texas"
2630,48215,Hidalgo County,TX,Texas,"Hidalgo County,Texas"
2631,48217,Hill County,TX,Texas,"Hill County,Texas"
2632,48219,Hockley County,TX,Texas,"Hockley County,Texas"
2633,48221,Hood County,TX,Texas,"Hood County,Texas"
2634,48223,Hopkins County,TX,Texas,"Hopkins County,Texas"
2635,48225,Houston County,TX,Texas,"Houston County,Texas"
2636,48227,Howard County,TX,Texas,"Howard County,Texas"
2637,48229,Hudspeth County,TX,Texas,"Hudspeth County,Texas"
2638,48231,Hunt County,TX,Texas,"Hunt County,Texas"
2639,48233,Hutchinson County,TX,Texas,"Hutchinson County,Texas"
2640,48235,Irion County,TX,Texas,"Irion County,Texas"
2641,48237,Jack County,TX,Texas,"Jack County,Texas"
2642,48239,Jackson County,TX,Texas,"Jackson County,Texas"
2643,48241,Jasper County,TX,Texas,"Jasper County,Texas"
2644,48243,Jeff Davis County,TX,Texas,"Jeff Davis County,Texas"
2645,48245,Jefferson County,TX,Texas,"Jefferson County,Texas"
2646,48247,Jim Hogg County,TX,Texas,"Jim Hogg County,Texas"
2647,48249,Jim Wells County,TX,Texas,"Jim Wells County,Texas"
2648,48251,Johnson County,TX,Texas,"Johnson County,Texas"
2649,48253,Jones County,TX,Texas,"Jones County,Texas"
2650,48255,Karnes County,TX,Texas,"Karnes County,Texas"
2651,48257,Kaufman County,TX,Texas,"Kaufman County,Texas"
2652,48259,Kendall County,TX,Texas,"Kendall County,Texas"
2653,48261,Kenedy County,TX,Texas,"Kenedy County,Texas"
2654,48263,Kent County,TX,Texas,"Kent County,Texas"
2655,48265,Kerr County,TX,Texas,"Kerr County,Texas"
2656,48267,Kimble County,TX,Texas,"Kimble County,Texas"
2657,48269,King County,TX,Texas,"King County,Texas"
2658,48271,Kinney County,TX,Texas,"Kinney County,Texas"
2659,48273,Kleberg County,TX,Texas,"Kleberg County,Texas"
2660,48275,Knox County,TX,Texas,"Knox County,Texas"
2661,48277,Lamar County,TX,Texas,"Lamar County,Texas"
2662,48279,Lamb County,TX,Texas,"Lamb County,Texas"
2663,48281,Lampasas County,TX,Texas,"Lampasas County,Texas"
2664,48283,La Salle County,TX,Texas,"La Salle County,Texas"
2665,48285,Lavaca County,TX,Texas,"Lavaca County,Texas"
2666,48287,Lee County,TX,Texas,"Lee County,Texas"
2667,48289,Leon County,TX,Texas,"Leon County,Texas"
2668,48291,Liberty County,TX,Texas,"Liberty County,Texas"
2669,48293,Limestone County,TX,Texas,"Limestone County,Texas"
2670,48295,Lipscomb County,TX,Texas,"Lipscomb County,Texas"
2671,48297,Live Oak County,TX,Texas,"Live Oak County,Texas"
2672,48299,Llano County,TX,Texas,"Llano County,Texas"
2673,48301,Loving County,TX,Texas,"Loving County,Texas"
2674,48303,Lubbock County,TX,Texas,"Lubbock County,Texas"
2675,48305,Lynn County,TX,Texas,"Lynn County,Texas"
2676,48307,McCulloch County,TX,Texas,"McCulloch County,Texas"
2677,48309,McLennan County,TX,Texas,"McLennan County,Texas"
2678,48311,McMullen County,TX,Texas,"McMullen County,Texas"
2679,48313,Madison County,TX,Texas,"Madison County,Texas"
2680,48315,Marion County,TX,Texas,"Marion County,Texas"
2681,48317,Martin County,TX,Texas,"Martin County,Texas"
2682,48319,Mason County,TX,Texas,"Mason County,Texas"
2683,48321,Matagorda County,TX,Texas,"Matagorda County,Texas"
2684,48323,Maverick County,TX,Texas,"Maverick County,Texas"
2685,48325,Medina County,TX,Texas,"Medina County,Texas"
2686,48327,Menard County,TX,Texas,"Menard County,Texas"
2687,48329,Midland County,TX,Texas,"Midland County,Texas"
2688,48331,Milam County,TX,Texas,"Milam County,Texas"
2689,48333,Mills County,TX,Texas,"Mills County,Texas"
2690,48335,Mitchell County,TX,Texas,"Mitchell County,Texas"
2691,48337,Montague County,TX,Texas,"Montague County,Texas"
2692,48339,Montgomery County,TX,Texas,"Montgomery County,Texas"
2693,48341,Moore County,TX,Texas,"Moore County,Texas"
2694,48343,Morris County,TX,Texas,"Morris County,Texas"
2695,48345,Motley County,TX,Texas,"Motley County,Texas"
2696,48347,Nacogdoches County,TX,Texas,"Nacogdoches County,Texas"
2697,48349,Navarro County,TX,Texas,"Navarro County,Texas"
2698,48351,Newton County,TX,Texas,"Newton County,Texas"
2699,48353,Nolan County,TX,Texas,"Nolan County,Texas"
2700,48355,Nueces County,TX,Texas,"Nueces County,Texas"
2701,48357,Ochiltree County,TX,Texas,"Ochiltree County,Texas"
2702,48359,Oldham County,TX,Texas,"Oldham County,Texas"
2703,48361,Orange County,TX,Texas,"Orange County,Texas"
2704,48363,Palo Pinto County,TX,Texas,"Palo Pinto County,Texas"
2705,48365,Panola County,TX,Texas,"Panola County,Texas"
2706,48367,Parker County,TX,Texas,"Parker County,Texas"
2707,48369,Parmer County,TX,Texas,"Parmer County,Texas"
2708,48371,Pecos County,TX,Texas,"Pecos County,Texas"
2709,48373,Polk County,TX,Texas,"Polk County,Texas"
2710,48375,Potter County,TX,Texas,"Potter County,Texas"
2711,48377,Presidio County,TX,Texas,"Presidio County,Texas"
2712,48379,Rains County,TX,Texas,"Rains County,Texas"
2713,48381,Randall County,TX,Texas,"Randall County,Texas"
2714,48383,Reagan County,TX,Texas,"Reagan County,Texas"
2715,48385,Real County,TX,Texas,"Real County,Texas"
2716,48387,Red River County,TX,Texas,"Red River County,Texas"
2717,48389,Reeves County,TX,Texas,"Reeves County,Texas"
2718,48391,Refugio County,TX,Texas,"Refugio County,Texas"
2719,48393,Roberts County,TX,Texas,"Roberts County,Texas"
2720,48395,Robertson County,TX,Texas,"Robertson County,Texas"
2721,48397,Rockwall County,TX,Texas,"Rockwall County,Texas"
2722,48399,Runnels County,TX,Texas,"Runnels County,Texas"
2723,48401,Rusk County,TX,Texas,"Rusk County,Texas"
2724,48403,Sabine County,TX,Texas,"Sabine County,Texas"
2725,48405,San Augustine County,TX,Texas,"San Augustine County,Texas"
2726,48407,San Jacinto County,TX,Texas,"San Jacinto County,Texas"
2727,48409,San Patricio County,TX,Texas,"San Patricio County,Texas"
2728,48411,San Saba County,TX,Texas,"San Saba County,Texas"
2729,48413,Schleicher County,TX,Texas,"Schleicher County,Texas"
2730,48415,Scurry County,TX,Texas,"Scurry County,Texas"
2731,48417,Shackelford County,TX,Texas,"Shackelford County,Texas"
2732,48419,Shelby County,TX,Texas,"Shelby County,Texas"
2733,48421,Sherman County,TX,Texas,"Sherman County,Texas"
2734,48423,Smith County,TX,Texas,"Smith County,Texas"
2735,48425,Somervell County,TX,Texas,"Somervell County,Texas"
2736,48427,Starr County,TX,Texas,"Starr County,Texas"
2737,48429,Stephens County,TX,Texas,"Stephens County,Texas"
2738,48431,Sterling County,TX,Texas,"Sterling County,Texas"
2739,48433,Stonewall County,TX,Texas,"Stonewall County,Texas"
2740,48435,Sutton County,TX,Texas,"Sutton County,Texas"
2741,48437,Swisher County,TX,Texas,"Swisher County,Texas"
2742,48439,Tarrant County,TX,Texas,"Tarrant County,Texas"
2743,48441,Taylor County,TX,Texas,"Taylor County,Texas"
2744,48443,Terrell County,TX,Texas,"Terrell County,Texas"
2745,48445,Terry County,TX,Texas,"Terry County,Texas"
2746,48447,Throckmorton County,TX,Texas,"Throckmorton County,Texas"
2747,48449,Titus County,TX,Texas,"Titus County,Texas"
2748,48451,Tom Green County,TX,Texas,"Tom Green County,Texas"
2749,48453,Travis County,TX,Texas,"Travis County,Texas"
2750,48455,Trinity County,TX,Texas,"Trinity County,Texas"
2751,48457,Tyler County,TX,Texas,"Tyler County,Texas"
2752,48459,Upshur County,TX,Texas,"Upshur County,Texas"
2753,48461,Upton County,TX,Texas,"Upton County,Texas"
2754,48463,Uvalde County,TX,Texas,"Uvalde County,Texas"
2755,48465,Val Verde County,TX,Texas,"Val Verde County,Texas"
2756,48467,Van Zandt County,TX,Texas,"Van Zandt County,Texas"
2757,48469,Victoria County,TX,Texas,"Victoria County,Texas"
2758,48471,Walker County,TX,Texas,"Walker County,Texas"
2759,48473,Waller County,TX,Texas,"Waller County,Texas"
2760,48475,Ward County,TX,Texas,"Ward County,Texas"
2761,48477,Washington County,TX,Texas,"Washington County,Texas"
2762,48479,Webb County,TX,Texas,"Webb County,Texas"
2763,48481,Wharton County,TX,Texas,"Wharton County,Texas"
2764,48483,Wheeler County,TX,Texas,"Wheeler County,Texas"
2765,48485,Wichita County,TX,Texas,"Wichita County,Texas"
2766,48487,Wilbarger County,TX,Texas,"Wilbarger County,Texas"
2767,48489,Willacy County,TX,Texas,"Willacy County,Texas"
2768,48491,Williamson County,TX,Texas,"Williamson County,Texas"
2769,48493,Wilson County,TX,Texas,"Wilson County,Texas"
2770,48495,Winkler County,TX,Texas,"Winkler County,Texas"
2771,48497,Wise County,TX,Texas,"Wise County,Texas"
2772,48499,Wood County,TX,Texas,"Wood County,Texas"
2773,48501,Yoakum County,TX,Texas,"Yoakum County,Texas"
2774,48503,Young County,TX,Texas,"Young County,Texas"
2775,48505,Zapata County,TX,Texas,"Zapata County,Texas"
2776,48507,Zavala County,TX,Texas,"Zavala County,Texas"
2777,49001,Beaver County,UT,Utah,"Beaver County,Utah"
2778,49003,Box Elder County,UT,Utah,"Box Elder County,Utah"
2779,49005,Cache County,UT,Utah,"Cache County,Utah"
2780,49007,Carbon County,UT,Utah,"Carbon County,Utah"
2781,49009,Daggett County,UT,Utah,"Daggett County,Utah"
2782,49011,Davis County,UT,Utah,"Davis County,Utah"
2783,49013,Duchesne County,UT,Utah,"Duchesne County,Utah"
2784,49015,Emery County,UT,Utah,"Emery County,Utah"
2785,49017,Garfield County,UT,Utah,"Garfield County,Utah"
2786,49019,Grand County,UT,Utah,"Grand County,Utah"
2787,49021,Iron County,UT,Utah,"Iron County,Utah"
2788,49023,Juab County,UT,Utah,"Juab County,Utah"
2789,49025,Kane County,UT,Utah,"Kane County,Utah"
2790,49027,Millard County,UT,Utah,"Millard County,Utah"
2791,49029,Morgan County,UT,Utah,"Morgan County,Utah"
2792,49031,Piute County,UT,Utah,"Piute County,Utah"
2793,49033,Rich County,UT,Utah,"Rich County,Utah"
2794,49035,Salt Lake County,UT,Utah,"Salt Lake County,Utah"
2795,49037,San Juan County,UT,Utah,"San Juan County,Utah"
2796,49039,Sanpete County,UT,Utah,"Sanpete County,Utah"
2797,49041,Sevier County,UT,Utah,"Sevier County,Utah"
2798,49043,Summit County,UT,Utah,"Summit County,Utah"
2799,49045,Tooele County,UT,Utah,"Tooele County,Utah"
2800,49047,Uintah County,UT,Utah,"Uintah County,Utah"
2801,49049,Utah County,UT,Utah,"Utah County,Utah"
2802,49051,Wasatch County,UT,Utah,"Wasatch County,Utah"
2803,49053,Washington County,UT,Utah,"Washington County,Utah"
2804,49055,Wayne County,UT,Utah,"Wayne County,Utah"
2805,49057,Weber County,UT,Utah,"Weber County,Utah"
2806,50001,Addison County,VT,Vermont,"Addison County,Vermont"
2807,50003,Bennington County,VT,Vermont,"Bennington County,Vermont"
2808,50005,Caledonia County,VT,Vermont,"Caledonia County,Vermont"
2809,50007,Chittenden County,VT,Vermont,"Chittenden County,Vermont"
2810,50009,Essex County,VT,Vermont,"Essex County,Vermont"
2811,50011,Franklin County,VT,Vermont,"Franklin County,Vermont"
2812,50013,Grand Isle County,VT,Vermont,"Grand Isle County,Vermont"
2813,50015,Lamoille County,VT,Vermont,"Lamoille County,Vermont"
2814,50017,Orange County,VT,Vermont,"Orange County,Vermont"
2815,50019,Orleans County,VT,Vermont,"Orleans County,Vermont"
2816,50021,Rutland County,VT,Vermont,"Rutland County,Vermont"
2817,50023,Washington County,VT,Vermont,"Washington County,Vermont"
2818,50025,Windham County,VT,Vermont,"Windham County,Vermont"
2819,50027,Windsor County,VT,Vermont,"Windsor County,Vermont"
2820,51001,Accomack County,VA,Virginia,"Accomack County,Virginia"
2821,51003,Albemarle County,VA,Virginia,"Albemarle County,Virginia"
2822,51005,Alleghany County,VA,Virginia,"Alleghany County,Virginia"
2823,51007,Amelia County,VA,Virginia,"Amelia County,Virginia"
2824,51009,Amherst County,VA,Virginia,"Amherst County,Virginia"
2825,51011,Appomattox County,VA,Virginia,"Appomattox County,Virginia"
2826,51013,Arlington County,VA,Virginia,"Arlington County,Virginia"
2827,51015,Augusta County,VA,Virginia,"Augusta County,Virginia"
2828,51017,Bath County,VA,Virginia,"Bath County,Virginia"
2829,51019,Bedford County,VA,Virginia,"Bedford County,Virginia"
2830,51021,Bland County,VA,Virginia,"Bland County,Virginia"
