,FIPS,State,County_Name,Population_2010,RUCC_2013,Description
2461,47067,TN,Hancock County,"6,819",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2462,47069,TN,Hardeman County,"27,253",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2463,47071,TN,Hardin County,"26,026",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2464,47073,TN,Hawkins County,"56,833",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2465,47075,TN,Haywood County,"18,787",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2466,47077,TN,Henderson County,"27,769",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2467,47079,TN,Henry County,"32,330",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2468,47081,TN,Hickman County,"24,690",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2469,47083,TN,Houston County,"8,426",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2470,47085,TN,Humphreys County,"18,538",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2471,47087,TN,Jackson County,"11,638",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2472,47089,TN,Jefferson County,"51,407",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2473,47091,TN,Johnson County,"18,244",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2474,47093,TN,Knox County,"432,226",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2475,47095,TN,Lake County,"7,832",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2476,47097,TN,Lauderdale County,"27,815",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2477,47099,TN,Lawrence County,"41,869",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2478,47101,TN,Lewis County,"12,161",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2479,47103,TN,Lincoln County,"33,361",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2480,47105,TN,Loudon County,"48,556",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2481,47107,TN,McMinn County,"52,266",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2482,47109,TN,McNairy County,"26,075",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2483,47111,TN,Macon County,"22,248",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2484,47113,TN,Madison County,"98,294",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2485,47115,TN,Marion County,"28,237",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2486,47117,TN,Marshall County,"30,617",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2487,47119,TN,Maury County,"80,956",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2488,47121,TN,Meigs County,"11,753",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2489,47123,TN,Monroe County,"44,519",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2490,47125,TN,Montgomery County,"172,331",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2491,47127,TN,Moore County,"6,362",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2492,47129,TN,Morgan County,"21,987",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2493,47131,TN,Obion County,"31,807",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2494,47133,TN,Overton County,"22,083",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2495,47135,TN,Perry County,"7,915",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2496,47137,TN,Pickett County,"5,077",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2497,47139,TN,Polk County,"16,825",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2498,47141,TN,Putnam County,"72,321",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2499,47143,TN,Rhea County,"31,809",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2500,47145,TN,Roane County,"54,181",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2501,47147,TN,Robertson County,"66,283",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2502,47149,TN,Rutherford County,"262,604",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2503,47151,TN,Scott County,"22,228",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2504,47153,TN,Sequatchie County,"14,112",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2505,47155,TN,Sevier County,"89,889",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2506,47157,TN,Shelby County,"927,644",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2507,47159,TN,Smith County,"19,166",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2508,47161,TN,Stewart County,"13,324",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2509,47163,TN,Sullivan County,"156,823",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2510,47165,TN,Sumner County,"160,645",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2511,47167,TN,Tipton County,"61,081",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2512,47169,TN,Trousdale County,"7,870",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2513,47171,TN,Unicoi County,"18,313",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2514,47173,TN,Union County,"19,109",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2515,47175,TN,Van Buren County,"5,548",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2516,47177,TN,Warren County,"39,839",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2517,47179,TN,Washington County,"122,979",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2518,47181,TN,Wayne County,"17,021",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2519,47183,TN,Weakley County,"35,021",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2520,47185,TN,White County,"25,841",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2521,47187,TN,Williamson County,"183,182",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2522,47189,TN,Wilson County,"113,993",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2523,48001,TX,Anderson County,"58,458",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2524,48003,TX,Andrews County,"14,786",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2525,48005,TX,Angelina County,"86,771",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
2526,48007,TX,Aransas County,"23,158",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2527,48009,TX,Archer County,"9,054",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2528,48011,TX,Armstrong County,"1,901",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2529,48013,TX,Atascosa County,"44,911",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2530,48015,TX,Austin County,"28,417",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2531,48017,TX,Bailey County,"7,165",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2532,48019,TX,Bandera County,"20,485",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2533,48021,TX,Bastrop County,"74,171",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2534,48023,TX,Baylor County,"3,726",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2535,48025,TX,Bee County,"31,861",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2536,48027,TX,Bell County,"310,235",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2537,48029,TX,Bexar County,"1,714,773",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2538,48031,TX,Blanco County,"10,497",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2539,48033,TX,Borden County,641,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2540,48035,TX,Bosque County,"18,212",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2541,48037,TX,Bowie County,"92,565",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2542,48039,TX,Brazoria County,"313,166",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2543,48041,TX,Brazos County,"194,851",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2544,48043,TX,Brewster County,"9,232",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2545,48045,TX,Briscoe County,"1,637",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2546,48047,TX,Brooks County,"7,223",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2547,48049,TX,Brown County,"38,106",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
2548,48051,TX,Burleson County,"17,187",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2549,48053,TX,Burnet County,"42,750",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2550,48055,TX,Caldwell County,"38,066",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2551,48057,TX,Calhoun County,"21,381",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2552,48059,TX,Callahan County,"13,544",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2553,48061,TX,Cameron County,"406,220",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2554,48063,TX,Camp County,"12,401",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2555,48065,TX,Carson County,"6,182",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2556,48067,TX,Cass County,"30,464",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2557,48069,TX,Castro County,"8,062",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2558,48071,TX,Chambers County,"35,096",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2559,48073,TX,Cherokee County,"50,845",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2560,48075,TX,Childress County,"7,041",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2561,48077,TX,Clay County,"10,752",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2562,48079,TX,Cochran County,"3,127",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2563,48081,TX,Coke County,"3,320",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2564,48083,TX,Coleman County,"8,895",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2565,48085,TX,Collin County,"782,341",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2566,48087,TX,Collingsworth County,"3,057",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2567,48089,TX,Colorado County,"20,874",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2568,48091,TX,Comal County,"108,472",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2569,48093,TX,Comanche County,"13,974",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2570,48095,TX,Concho County,"4,087",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2571,48097,TX,Cooke County,"38,437",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2572,48099,TX,Coryell County,"75,388",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2573,48101,TX,Cottle County,"1,505",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2574,48103,TX,Crane County,"4,375",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2575,48105,TX,Crockett County,"3,719",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2576,48107,TX,Crosby County,"6,059",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2577,48109,TX,Culberson County,"2,398",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2578,48111,TX,Dallam County,"6,703",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2579,48113,TX,Dallas County,"2,368,139",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2580,48115,TX,Dawson County,"13,833",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2581,48117,TX,Deaf Smith County,"19,372",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2582,48119,TX,Delta County,"5,231",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2583,48121,TX,Denton County,"662,614",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2584,48123,TX,DeWitt County,"20,097",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2585,48125,TX,Dickens County,"2,444",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2586,48127,TX,Dimmit County,"9,996",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2587,48129,TX,Donley County,"3,677",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2588,48131,TX,Duval County,"11,782",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2589,48133,TX,Eastland County,"18,583",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2590,48135,TX,Ector County,"137,130",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2591,48137,TX,Edwards County,"2,002",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2592,48139,TX,Ellis County,"149,610",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2593,48141,TX,El Paso County,"800,647",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2594,48143,TX,Erath County,"37,890",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2595,48145,TX,Falls County,"17,866",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2596,48147,TX,Fannin County,"33,915",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2597,48149,TX,Fayette County,"24,554",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2598,48151,TX,Fisher County,"3,974",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2599,48153,TX,Floyd County,"6,446",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2600,48155,TX,Foard County,"1,336",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2601,48157,TX,Fort Bend County,"585,375",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2602,48159,TX,Franklin County,"10,605",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2603,48161,TX,Freestone County,"19,816",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2604,48163,TX,Frio County,"17,217",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2605,48165,TX,Gaines County,"17,526",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2606,48167,TX,Galveston County,"291,309",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2607,48169,TX,Garza County,"6,461",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2608,48171,TX,Gillespie County,"24,837",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2609,48173,TX,Glasscock County,"1,226",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
2610,48175,TX,Goliad County,"7,210",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2611,48177,TX,Gonzales County,"19,807",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2612,48179,TX,Gray County,"22,535",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2613,48181,TX,Grayson County,"120,877",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2614,48183,TX,Gregg County,"121,730",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2615,48185,TX,Grimes County,"26,604",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2616,48187,TX,Guadalupe County,"131,533",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2617,48189,TX,Hale County,"36,273",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2618,48191,TX,Hall County,"3,353",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2619,48193,TX,Hamilton County,"8,517",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2620,48195,TX,Hansford County,"5,613",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2621,48197,TX,Hardeman County,"4,139",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
2622,48199,TX,Hardin County,"54,635",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2623,48201,TX,Harris County,"4,092,459",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2624,48203,TX,Harrison County,"65,631",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2625,48205,TX,Hartley County,"6,062",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2626,48207,TX,Haskell County,"5,899",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2627,48209,TX,Hays County,"157,107",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2628,48211,TX,Hemphill County,"3,807",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2629,48213,TX,Henderson County,"78,532",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2630,48215,TX,Hidalgo County,"774,769",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2631,48217,TX,Hill County,"35,089",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2632,48219,TX,Hockley County,"22,935",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2633,48221,TX,Hood County,"51,182",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2634,48223,TX,Hopkins County,"35,161",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2635,48225,TX,Houston County,"23,732",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
2636,48227,TX,Howard County,"35,012",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
2637,48229,TX,Hudspeth County,"3,476",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
2638,48231,TX,Hunt County,"86,129",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
2639,48233,TX,Hutchinson County,"22,150",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2640,48235,TX,Irion County,"1,599",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
2641,48237,TX,Jack County,"9,044",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2642,48239,TX,Jackson County,"14,075",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2643,48241,TX,Jasper County,"35,710",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
2644,48243,TX,Jeff Davis County,"2,342",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
